CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.ZoneEditor.SceneData,40020,Name;, = ,4p场景
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;0;Actions;Datas;1;DelayAction;Script;Value;, = ,changeCamera6:false
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;0;Actions;Datas;3;VIP;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;0;Actions;Datas;4;VIP;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;1;Actions;Datas;1;DelayAction;Script;Value;, = ,changeCamera6:false
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;1;Actions;Datas;2;Script;Value;, = ,camera4:02
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;10;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>点击右下角攻击键，攻击怪物</font>
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;11;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>向楼梯上方移动</font>
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;11;Actions;Datas;3;Unit;Name;Value;, = ,ld1
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;13;Actions;Datas;1;Message;Value;, = ,<font&#32;size='22'&#32;color='fff5f803'>闪避引导！</font>
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;3;Conditions;Datas;0;Value;String2;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;4;Actions;Datas;2;DelayAction;Script;Value;, = ,changeCamera6:false
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;6;Actions;Datas;1;Action;Talks;0;TalkContent;, = ,冲啊！为了人类，消灭那些怪物
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;6;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>滑动左下角滑杆，向箭头区域移动</font>
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;7;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;7;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>迷之声：”信我者得永生“一股神秘暖流袭来，你感觉到不会受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;7;Conditions;Datas;1;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;7;Conditions;Datas;1;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;8;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,100001,Events;9;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>滑动左下角滑杆，向下个指路区域移动</font>
CommonAI.Zone.ZoneEditor.SceneData,100001,Name;, = ,梦境关卡
CommonAI.Zone.ZoneEditor.SceneData,100010,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,把我变得胸这么大，走路都好累啊
CommonAI.Zone.ZoneEditor.SceneData,100010,Events;0;Actions;Datas;1;DelayAction;Talks;0;TalkContent;, = ,我得慢点走，要是苹果掉出来就尴尬了
CommonAI.Zone.ZoneEditor.SceneData,100010,Events;1;Actions;Datas;0;Talks;0;TalkContent;, = ,把我变得胸这么大，走路都好累啊
CommonAI.Zone.ZoneEditor.SceneData,100010,Events;1;Actions;Datas;1;DelayAction;Talks;0;TalkContent;, = ,我得慢点走，要是苹果掉出来就尴尬了
CommonAI.Zone.ZoneEditor.SceneData,100010,Events;3;Actions;Datas;0;Talks;0;TalkContent;, = ,把我变得胸这么大，走路都好累啊
CommonAI.Zone.ZoneEditor.SceneData,100010,Events;3;Actions;Datas;1;DelayAction;Talks;0;TalkContent;, = ,我得慢点走，要是苹果掉出来就尴尬了
CommonAI.Zone.ZoneEditor.SceneData,100010,Name;, = ,雾之村
CommonAI.Zone.ZoneEditor.SceneData,100011,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,把我变得胸这么大，走路都好累啊
CommonAI.Zone.ZoneEditor.SceneData,100011,Events;0;Actions;Datas;1;Talks;0;TalkContent;, = ,我得慢点走，要是苹果掉出来就尴尬了
CommonAI.Zone.ZoneEditor.SceneData,100011,Events;2;Actions;Datas;0;Talks;0;TalkContent;, = ,把我变得胸这么大，走路都好累啊
CommonAI.Zone.ZoneEditor.SceneData,100011,Events;2;Actions;Datas;1;DelayAction;Talks;0;TalkContent;, = ,我得慢点走，要是苹果掉出来就尴尬了
CommonAI.Zone.ZoneEditor.SceneData,100011,Name;, = ,雾之村
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;0;Actions;Datas;0;Action;Message;str0;Value;, = ,enter_zone@2&#44;
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;0;Actions;Datas;0;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;0;Actions;Datas;0;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;1;Actions;Datas;0;Message;str0;Value;, = ,enter_zone@2&#44;
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;1;Actions;Datas;0;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;1;Actions;Datas;0;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;2;Actions;Datas;0;Action;Message;str0;Value;, = ,enter_zone@2&#44;
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;2;Actions;Datas;0;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;2;Actions;Datas;0;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;2;Actions;Datas;2;Action;Message;str0;Value;, = ,enter_zone@2&#44;
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;2;Actions;Datas;2;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;2;Actions;Datas;2;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;4;Actions;Datas;0;Message;str0;Value;, = ,leave_zone@2&#44;
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;4;Actions;Datas;0;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Events;4;Actions;Datas;0;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100020,Name;, = ,荣耀港
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;0;Actions;Datas;0;Talks;0;TalkContent;, = ,你追不到～追不到我
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;0;Actions;Datas;0;Talks;1;TalkContent;, = ,抓到你，就要和我去冒险！
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;1;Actions;Datas;0;Action;Message;str0;Value;, = ,enter_zone@3&#44;
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;1;Actions;Datas;0;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;1;Actions;Datas;0;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;2;Actions;Datas;0;Message;str0;Value;, = ,enter_zone@3&#44;
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;2;Actions;Datas;0;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;2;Actions;Datas;0;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;3;Actions;Datas;0;Message;str0;Value;, = ,leave_zone@3&#44;
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;3;Actions;Datas;0;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;3;Actions;Datas;0;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;5;Actions;Datas;0;Action;Message;str0;Value;, = ,enter_zone@3&#44;
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;5;Actions;Datas;0;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;5;Actions;Datas;0;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;5;Actions;Datas;2;Action;Message;str0;Value;, = ,enter_zone@3&#44;
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;5;Actions;Datas;2;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Events;5;Actions;Datas;2;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100030,Name;, = ,法莱斯城
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;0;Actions;Datas;0;Action;Message;str0;Value;, = ,enter_zone@1&#44;
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;0;Actions;Datas;0;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;0;Actions;Datas;0;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;1;Actions;Datas;0;Message;str0;Value;, = ,enter_zone@1&#44;
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;1;Actions;Datas;0;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;1;Actions;Datas;0;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;2;Actions;Datas;0;Message;str0;Value;, = ,leave_zone@1&#44;
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;2;Actions;Datas;0;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;2;Actions;Datas;0;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;4;Actions;Datas;1;Action;Message;str0;Value;, = ,enter_zone@1&#44;
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;4;Actions;Datas;1;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;4;Actions;Datas;1;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;4;Actions;Datas;2;Action;Message;str0;Value;, = ,enter_zone@1&#44;
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;4;Actions;Datas;2;Action;Message;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Events;4;Actions;Datas;2;Action;Message;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,100040,Name;, = ,公会驻地
CommonAI.Zone.ZoneEditor.SceneData,123456,Name;, = ,α版本场景－蘑菇森林(夜)－测试
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;1;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;10;Actions;Datas;4;DelayAction;Message;Value;, = ,2
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;10;Actions;Datas;6;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;11;Actions;Datas;4;DelayAction;Message;Value;, = ,3
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;11;Actions;Datas;6;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;12;Actions;Datas;4;DelayAction;Message;Value;, = ,4
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;12;Actions;Datas;6;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;13;Actions;Datas;5;DelayAction;Message;Value;, = ,5
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;13;Actions;Datas;7;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;14;Actions;Datas;5;DelayAction;Message;Value;, = ,6
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;14;Actions;Datas;7;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;15;Actions;Datas;5;DelayAction;Message;Value;, = ,7
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;15;Actions;Datas;7;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;16;Actions;Datas;4;DelayAction;Message;Value;, = ,8
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;16;Actions;Datas;6;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;17;Actions;Datas;4;DelayAction;Message;Value;, = ,9
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;17;Actions;Datas;6;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;18;Actions;Datas;2;DelayAction;Message;Value;, = ,10
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;18;Actions;Datas;3;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;19;Actions;Datas;3;Item;Name;Value;, = ,chuansong
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;19;Actions;Datas;4;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第二层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;19;Actions;Datas;5;Message;Value;, = ,start_2
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;2;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;20;Actions;Datas;2;Item;Name;Value;, = ,chuansong
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;20;Actions;Datas;4;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第三层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;20;Actions;Datas;5;Message;Value;, = ,start_3
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;21;Actions;Datas;2;Item;Name;Value;, = ,chuansong
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;21;Actions;Datas;4;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第四层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;21;Actions;Datas;5;Message;Value;, = ,start_4
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;22;Actions;Datas;5;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第五层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;22;Actions;Datas;6;Message;Value;, = ,start_5
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;23;Actions;Datas;4;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第六层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;23;Actions;Datas;5;Message;Value;, = ,start_6
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;24;Actions;Datas;4;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第七层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;24;Actions;Datas;5;Message;Value;, = ,start_7
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;25;Actions;Datas;3;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第八层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;25;Actions;Datas;4;Message;Value;, = ,start_8
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;26;Actions;Datas;3;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第九层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;26;Actions;Datas;4;Message;Value;, = ,start_9
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;27;Actions;Datas;3;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第十层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;27;Actions;Datas;4;Message;Value;, = ,start_10
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;28;Actions;Datas;0;Position;SrcPosition;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;28;Actions;Datas;1;Position;SrcPosition;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;28;Actions;Datas;2;Position;SrcPosition;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;3;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;4;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;5;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;6;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;7;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;8;Actions;Datas;1;DelayAction;Script;Value;, = ,teamtip@0&#44;40&#44;第一层
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;9;Actions;Datas;5;DelayAction;Message;Value;, = ,1
CommonAI.Zone.ZoneEditor.SceneData,200010,Events;9;Actions;Datas;6;Script;Value;, = ,teamtip@1&#44;25&#44;进入蓝色法阵，召唤下波魔物
CommonAI.Zone.ZoneEditor.SceneData,200010,Name;, = ,新无尽魔窟
CommonAI.Zone.ZoneEditor.SceneData,200020,Events;16;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,200020,Name;, = ,自然之力天空城
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;0;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;10;Actions;Datas;2;DelayAction;Message;Value;, = ,4
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;12;Actions;Datas;2;DelayAction;Message;Value;, = ,5
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;14;Actions;Datas;2;DelayAction;Message;Value;, = ,6
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;16;Actions;Datas;2;DelayAction;Message;Value;, = ,7
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;18;Actions;Datas;2;DelayAction;Message;Value;, = ,8
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;20;Actions;Datas;2;DelayAction;Message;Value;, = ,9
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;22;Actions;Datas;0;DelayAction;Message;Value;, = ,10
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;0;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;15
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;1;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;14
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;10;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;5
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;11;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;4
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;12;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;3
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;13;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;2
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;14;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;1
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;2;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;13
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;3;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;12
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;4;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;11
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;5;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;10
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;6;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;9
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;7;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;8
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;8;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;7
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;28;Actions;Datas;9;DelayAction;Script;Value;, = ,countdown@英雄试练{0}秒后开启&#44;6
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;3;Actions;Datas;2;DelayAction;Message;Value;, = ,1
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;6;Actions;Datas;2;DelayAction;Message;Value;, = ,2
CommonAI.Zone.ZoneEditor.SceneData,200030,Events;8;Actions;Datas;2;DelayAction;Message;Value;, = ,3
CommonAI.Zone.ZoneEditor.SceneData,200030,Name;, = ,英雄试练
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;0;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;1;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;11;Actions;Datas;3;DelayAction;Message;Value;, = ,2
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;13;Actions;Datas;3;DelayAction;Message;Value;, = ,3
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;15;Actions;Datas;3;DelayAction;Message;Value;, = ,4
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;17;Actions;Datas;3;DelayAction;Message;Value;, = ,5
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;19;Actions;Datas;3;DelayAction;Message;Value;, = ,6
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;2;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;21;Actions;Datas;3;DelayAction;Message;Value;, = ,7
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;23;Actions;Datas;3;DelayAction;Message;Value;, = ,8
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;25;Actions;Datas;3;DelayAction;Message;Value;, = ,9
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;27;Actions;Datas;0;DelayAction;Message;Value;, = ,10
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;3;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;4;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;5;Actions;Datas;0;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;6;Actions;Datas;1;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;7;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,200031,Events;9;Actions;Datas;3;DelayAction;Message;Value;, = ,1
CommonAI.Zone.ZoneEditor.SceneData,200031,Name;, = ,英雄试炼
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;0;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;0;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>迷之声：“信我者得永生”一股神秘暖流袭来，你不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;0;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;0;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;1;Actions;Datas;0;Script;Value;, = ,showskill1:false
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;1;Actions;Datas;1;Script;Value;, = ,showskill2:false
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;1;Actions;Datas;2;Script;Value;, = ,enableSkill0:false
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;1;Actions;Datas;4;Script;Value;, = ,guide999
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;11;Actions;Datas;1;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;12;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;12;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;13;Conditions;Datas;0;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;2;Actions;Datas;0;Talks;0;TalkContent;, = ,教育我没有用，有种的话，就去星月岛闯一闯!
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;2;Actions;Datas;2;DelayAction;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;2;Actions;Datas;3;DelayAction;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;2;Actions;Datas;3;DelayAction;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;3;Actions;Datas;0;Talks;0;TalkContent;, = ,教育我没有用，有种的话，就去星月岛闯一闯!
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;3;Actions;Datas;2;DelayAction;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;3;Actions;Datas;3;DelayAction;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;3;Actions;Datas;3;DelayAction;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;4;Actions;Datas;0;Talks;0;TalkContent;, = ,教育我没有用，有种的话，就去星月岛闯一闯!
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;4;Actions;Datas;0;Talks;0;TalkUnit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;5;Actions;Datas;0;Script;Value;, = ,guide211010
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;5;Actions;Datas;1;Script;str0;Value;, = ,endguide@
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;5;Actions;Datas;1;Script;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;5;Actions;Datas;1;Script;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;5;Actions;Datas;2;Unit;Name;Value;, = ,BOSS
